GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "01000","Alabama",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",373.8,421.4,463.6,504.8,485.9,498.2,490.7,514.1,643.0,709.4,696.8,659.0,618.6,652.1,744.9,775.1,786.5,844.5,996.0,1028.2,1088.8,1081.6,1113.3,850.3,1180.9,1419.7,1608.2
 "01000","Alabama",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1757.5,1921.3,2109.0,2195.4,2345.8,2454.4,2576.1,2692.4,2862.7,3045.0,3209.0,3264.3,3350.9,3481.2,3614.2,3939.2,4114.3,4319.2,4627.3,4914.4,5072.3,5269.8,5557.8,5059.7,6269.6,6956.8,7904.1
 "01000","Alabama",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2863.3,3227.6,3326.7,3490.8,3326.8,3542.6,3620.6,3977.6,4287.6,4494.6,4555.8,4567.6,4588.2,4722.6,4758.6,4845.9,4942.9,5172.0,5328.5,5414.3,5571.4,5924.2,6027.8,5963.8,6311.9,7271.5,7780.4
 "01000","Alabama",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",17226.5,17924.8,18752.8,19365.1,19842.7,21223.6,22541.7,23743.5,25131.2,26318.1,28452.8,29491.3,30968.1,31460.0,32015.8,31962.1,32205.9,33104.1,33950.8,34698.2,35749.8,36814.2,38046.1,39698.1,41151.3,43799.8,46499.9
 "01000","Alabama",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4590.8,4839.7,4918.1,4864.2,4525.7,5256.6,5536.7,5793.6,6144.2,6420.2,6680.4,6689.9,7193.8,7496.0,7818.4,7699.6,7694.5,8066.6,8223.9,8375.3,8586.4,8791.0,9050.8,9419.3,9693.9,10281.6,10734.6
 "01000","Alabama",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1958.2,1945.6,1931.5,1926.8,2028.6,2287.3,2623.0,2937.8,3209.3,3377.0,3613.0,3863.8,4195.0,4246.7,4273.1,4222.0,4147.8,4127.0,4088.8,4189.8,4460.3,4730.6,4774.1,4924.9,5210.9,5553.7,5949.1
 "01000","Alabama",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",10677.5,11139.4,11903.2,12574.1,13288.4,13679.7,14382.0,15012.1,15777.8,16520.9,18159.4,18937.7,19579.3,19717.2,19924.3,20040.6,20363.6,20910.5,21638.1,22133.1,22703.1,23292.6,24221.1,25353.9,26246.4,27964.5,29816.2
 "01000","Alabama",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3058.1,3209.2,3124.5,3004.2,3369.9,2811.3,3750.8,4874.6,5295.5,4985.0,5397.9,5629.4,4709.3,4991.4,4515.9,4698.9,5635.6,4707.0,4095.9,3418.8,4380.4,4424.3,3838.7,3136.2,4770.7,7063.0,5723.4
 "01000","Alabama",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",15464.3,16312.3,16668.9,17213.8,16656.1,17059.5,17869.0,18938.0,20731.0,21791.8,22264.5,22502.4,21556.6,22182.8,22576.8,23287.8,24334.6,24822.1,25686.5,27001.3,27869.0,28889.7,30396.6,32332.8,36310.3,38749.4,41218.1
 "01000","Alabama",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",5851.5,6157.2,6522.1,6724.5,6784.9,6669.2,7022.9,7708.7,7960.3,8872.2,9120.9,9482.9,9408.6,10217.7,10605.9,10497.7,10608.1,11032.7,11430.2,11854.8,12207.3,12845.3,13107.4,13077.2,15274.5,17444.3,17562.9
 "01000","Alabama",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",23133.5,24101.2,25132.8,25286.0,25396.5,25753.8,26100.7,31200.2,33169.2,34731.7,33918.4,33966.9,29807.6,31916.9,35773.4,36231.6,37889.0,37193.8,37404.3,38082.2,39882.6,42277.8,42977.7,40222.3,45141.5,50452.1,54442.3
 "01000","Alabama",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",27276.8,29067.6,30271.3,30744.5,30759.6,30269.8,31950.1,38121.7,41019.4,42944.5,43588.4,42939.3,37288.0,39155.3,42456.9,43579.6,46103.9,44805.8,44589.5,45377.1,48706.5,51686.3,52403.4,49493.1,56292.6,64783.9,68129.6
 "01000","Alabama",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",60878.2,63846.5,67490.2,70413.0,72932.2,76887.5,80720.8,86513.8,92526.6,96785.6,100205.7,102235.0,102620.4,106895.5,108424.0,112739.0,115671.8,119154.5,124573.1,128749.0,132159.1,137763.2,144348.8,146134.1,162574.5,176365.4,190306.1
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
