GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "13000","Georgia",5,SAGDP2N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Millions of current dollars",731.4,739.2,889.2,1041.6,1080.3,1151.1,1179.9,1148.9,1156.5,1076.6,1142.3,1130.7,1249.9,1437.7,1651.2,1747.3,1675.4,1776.8,1596.9,1693.6,1920.7,1957.2,2072.7,1760.2,2007.4,2497.6,2891.5
 "13000","Georgia",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",723.5,718.5,776.7,816.4,746.1,777.3,822.4,892.8,901.8,948.4,1057.7,1107.2,1115.6,1159.9,1197.1,1253.7,1282.4,1326.2,1410.2,1487.4,1523.5,1631.5,1672.3,1369.3,1845.8,2291.2,2596.1
 "13000","Georgia",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",6017.9,6695.0,7351.2,8032.0,8308.4,8596.7,9019.1,9446.4,10121.8,10890.3,10887.9,10865.2,10577.9,10783.9,11252.3,12032.1,12628.9,13652.9,14457.2,14831.8,15558.3,16879.2,17848.8,14401.4,19178.0,23423.3,26321.9
 "13000","Georgia",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1700.7,2003.9,2089.0,2305.4,2211.0,2168.9,2217.5,2395.4,2398.0,2518.3,2440.8,2439.2,2133.6,2230.2,2329.9,2297.9,2296.8,2644.7,2967.9,2796.8,2911.3,3579.4,4071.4,2548.6,3586.3,4516.7,5215.7
 "13000","Georgia",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",4317.2,4691.1,5262.1,5726.6,6097.4,6427.8,6801.7,7051.0,7723.8,8372.0,8447.1,8426.0,8444.3,8553.8,8922.4,9734.2,10332.1,11008.1,11489.3,12035.0,12647.0,13299.8,13777.4,11852.7,15591.8,18906.5,21106.1
 "13000","Georgia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",5422.7,6040.5,6427.6,6933.2,6661.7,7156.6,7282.0,7577.0,7943.4,8351.7,8570.6,8461.5,8377.5,8351.9,8450.2,8757.7,9106.2,9644.2,10139.1,10510.3,10894.9,11497.0,11983.7,11477.6,11934.9,14057.7,15119.7
 "13000","Georgia",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",29866.3,31484.5,33377.5,35516.2,38212.6,41194.8,43968.4,45891.0,48641.3,50733.4,53157.1,54303.4,56668.7,58504.6,59289.7,59575.8,59657.1,61131.8,63824.6,64313.1,66912.9,69146.8,71213.6,73445.9,77123.2,79813.9,84016.5
 "13000","Georgia",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",6181.4,6378.1,6650.0,7212.2,7583.6,8143.0,8683.0,9041.6,9548.7,9986.3,10582.2,10956.2,11574.0,12203.7,12423.3,12249.8,12008.2,12455.2,12994.8,13567.9,14103.1,14742.1,15170.7,16299.2,17273.8,17876.9,19034.0
 "13000","Georgia",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",3435.8,3529.3,3639.7,3874.5,4176.9,4684.3,5426.4,5727.4,6429.2,6758.5,7130.5,7968.0,8342.4,8650.8,8586.8,8346.5,8090.8,7851.7,7912.8,7960.4,8118.0,7947.7,8322.2,8841.3,9551.9,9421.8,9956.3
 "13000","Georgia",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",20249.1,21577.1,23087.8,24429.6,26452.2,28367.5,29859.1,31121.9,32663.4,33988.5,35444.5,35379.3,36752.3,37650.1,38279.7,38979.6,39558.2,40824.9,42917.0,42784.7,44691.8,46457.0,47720.6,48305.4,50297.5,52515.1,55026.2
 "13000","Georgia",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",4044.1,4157.8,4134.4,4095.8,4311.6,3606.2,4321.5,5046.7,4936.3,4589.2,5061.8,5078.6,4725.0,4395.8,4642.1,5237.5,5473.6,5170.1,5362.4,4769.6,5544.3,5406.9,4986.7,4393.4,6103.4,8618.5,7052.3
 "13000","Georgia",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",35607.4,39374.8,42222.2,45106.3,45733.5,45626.9,47073.0,49295.1,53155.2,57116.1,58274.6,58110.1,54285.4,56325.8,57536.2,60608.8,64142.7,67563.4,72570.2,75758.2,78297.3,80239.4,84520.4,85939.2,97780.5,108015.5,113415.3
 "13000","Georgia",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",13686.4,14616.8,15831.2,16663.3,16227.9,16378.1,17461.2,19593.9,20117.2,21485.9,23242.3,23507.5,23853.4,25296.1,26663.5,27512.8,28830.0,30117.8,32505.5,34961.8,35674.9,37044.7,36614.0,33148.0,39071.9,48666.6,51263.4
 "13000","Georgia",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",55190.2,61669.3,67695.5,68591.8,70904.8,72726.8,71445.4,77323.4,80920.2,82910.4,82751.8,77392.4,76117.8,77858.4,80165.6,80449.5,83911.6,88129.8,94907.1,103634.3,107748.2,105419.2,112817.5,111381.7,121559.9,126561.2,134953.6
 "13000","Georgia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",53354.2,58688.7,64383.3,65282.1,65334.7,63666.9,64157.2,70338.9,72308.2,72632.5,74112.5,68442.5,64890.0,64032.0,65810.9,67123.6,69043.5,73957.0,80565.8,85931.0,90600.2,92968.3,97365.1,99302.8,108726.3,122653.6,132504.1
 "13000","Georgia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",159151.4,174973.2,191288.1,204525.3,213325.4,221156.2,231414.9,248300.2,267757.8,282298.3,292115.2,293557.6,288317.5,296476.4,308036.4,322676.1,338858.9,358281.5,381126.4,404659.1,426030.3,450688.3,478117.1,467474.9,519697.2,577216.5,615307.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
