GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "45000","South Carolina",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",2797.2,3089.4,3466.9,3748.3,3836.6,4051.3,4366.9,4717.5,4887.9,5276.8,6048.3,5639.8,5541.8,5742.6,5968.6,6449.9,7431.2,8069.6,8784.7,9247.3,9515.8,10224.7,10267.1,8267.6,11047.4,12638.1,14368.0
 "45000","South Carolina",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",881.3,983.9,1096.2,1212.6,1171.6,1209.7,1267.6,1436.6,1442.1,1644.3,2145.1,1694.4,1571.3,1634.1,1746.4,1834.9,2515.4,2783.2,3012.0,3155.3,3247.6,3704.5,3353.1,2082.6,2969.6,3622.6,4093.0
 "45000","South Carolina",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1915.9,2105.5,2370.7,2535.7,2665.0,2841.6,3099.3,3280.9,3445.8,3632.5,3903.3,3945.4,3970.5,4108.5,4222.2,4615.1,4915.8,5286.4,5772.7,6092.0,6268.2,6520.3,6914.0,6185.0,8077.8,9015.4,10275.0
 "45000","South Carolina",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2584.7,2970.1,3032.6,3236.7,3055.7,3284.7,3326.8,3537.6,3668.7,3840.6,3976.2,4040.2,3969.6,4013.0,4093.9,4273.6,4492.2,4801.5,5044.6,5191.8,5390.5,5739.6,5994.8,5909.3,6294.7,7266.4,7926.1
 "45000","South Carolina",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",14496.7,15384.6,16584.1,17821.2,18241.5,19232.5,20377.1,21538.1,22976.4,24259.6,25540.9,27338.9,27863.9,27808.7,28500.0,29348.6,30279.7,31149.0,32238.4,33714.1,34478.1,35593.3,36773.5,38695.1,39767.1,41503.3,43659.5
 "45000","South Carolina",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1842.9,1919.5,1996.3,2153.4,2137.9,2289.8,2399.8,2571.7,2703.1,2868.8,3046.9,3258.6,3381.5,3570.9,3615.3,3735.1,3760.8,3845.4,4004.3,4215.9,4384.4,4631.4,4815.4,5202.9,5438.3,5676.7,6131.8
 "45000","South Carolina",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1822.4,1905.0,2103.0,2224.4,2261.3,2513.3,2817.8,3027.0,3218.0,3326.2,3535.4,3823.7,4051.9,4108.8,4133.3,4230.8,4190.0,4092.4,4168.4,4242.1,4057.9,3821.7,3918.8,4148.0,4452.9,4409.0,4936.0
 "45000","South Carolina",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",10831.4,11560.0,12484.8,13443.4,13842.4,14429.4,15159.5,15939.5,17055.3,18064.7,18958.6,20256.6,20430.5,20128.9,20751.3,21382.6,22329.0,23211.3,24065.7,25256.0,26035.7,27140.2,28039.3,29344.2,29875.9,31417.5,32591.6
 "45000","South Carolina",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1151.4,1021.1,1048.9,1211.0,1301.5,960.1,1328.8,1631.5,1430.0,1493.2,1277.0,1377.4,1386.9,1410.2,1348.7,1371.7,1672.8,1377.3,1458.9,1445.0,1659.7,1686.4,1656.2,1594.7,2106.8,2604.5,2581.5
 "45000","South Carolina",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",13473.6,14525.4,15068.0,15684.7,15853.2,16155.5,17071.4,18392.4,19898.9,21050.4,21719.1,21681.8,20360.0,20947.9,21595.6,22631.8,23989.6,25387.2,26619.1,27682.9,28672.9,30627.4,32793.9,34476.2,38921.8,42966.4,45385.2
 "45000","South Carolina",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",5149.5,5329.1,5695.4,5945.0,5823.5,5805.0,6109.6,6589.8,7003.8,7746.8,7568.6,7646.7,7914.7,8578.1,8928.1,9032.7,9423.7,10075.1,10597.7,11042.9,11451.0,11532.2,11991.6,12020.9,13691.2,15837.2,16337.3
 "45000","South Carolina",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",24550.7,26068.9,26864.4,26936.0,27775.5,29301.5,30389.0,27924.2,28526.7,29647.3,30901.0,30602.1,29965.3,31222.2,32826.5,33508.2,34364.0,35718.4,39425.3,40581.6,39733.4,42127.4,44824.1,41230.4,43567.0,47976.3,51634.6
 "45000","South Carolina",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",28497.9,30138.6,31415.0,32095.4,32972.9,33898.8,35754.6,34433.6,35099.4,36758.0,38034.9,36259.3,34031.6,34349.6,35896.0,37429.6,38837.6,40558.9,44540.1,46567.0,46626.3,48902.4,52147.6,49255.6,52162.6,58580.5,63609.9
 "45000","South Carolina",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",54459.2,58165.5,62313.9,65416.1,68140.8,71633.8,75377.4,80708.2,87119.9,92435.7,98900.5,100872.9,100484.9,104609.0,108448.7,111725.7,117150.9,124036.5,130731.6,137274.4,143833.2,152066.0,160654.7,161479.5,180454.9,201861.3,220150.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
