GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "05000","Arkansas",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",942.2,1019.1,1125.0,1188.4,1263.0,1343.6,1435.1,1563.2,1661.2,1764.3,1799.2,1833.1,1911.2,2064.4,2116.6,2243.3,2287.4,2425.7,2680.9,2870.9,2979.7,3093.4,3293.9,3095.8,3831.0,4073.3,4592.1
 "05000","Arkansas",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1591.9,1778.7,1880.2,1965.1,1857.8,2010.4,2002.3,2118.0,2157.9,2275.2,2274.5,2272.9,2270.2,2346.9,2396.5,2492.2,2534.1,2681.8,2794.7,2901.1,3006.1,3168.3,3267.8,3249.2,3485.2,3889.7,4236.9
 "05000","Arkansas",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",7324.3,7652.8,8041.3,8490.2,9116.2,9509.4,10127.2,10853.1,11754.7,12494.9,12937.0,13410.1,13896.2,14390.5,14713.3,14929.4,15344.7,15553.6,15683.0,15928.2,16177.6,16627.1,17361.5,18162.6,18581.3,19203.6,19911.4
 "05000","Arkansas",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1352.9,1396.0,1438.1,1558.6,1582.1,1646.3,1757.1,1883.2,1972.9,2068.5,2156.4,2250.4,2334.6,2324.8,2273.3,2244.7,2211.0,2293.0,2419.1,2443.9,2504.4,2630.9,2633.2,2871.7,2880.7,2973.0,3208.8
 "05000","Arkansas",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",446.7,466.2,476.8,497.4,531.8,637.3,782.9,818.6,1000.0,982.6,1013.7,1007.0,1073.0,1049.1,1027.7,1032.6,1037.8,979.8,907.3,950.7,901.9,881.9,892.2,941.2,1009.1,1028.7,1093.9
 "05000","Arkansas",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",5524.7,5790.6,6126.4,6434.2,7002.2,7225.8,7587.2,8151.4,8781.8,9443.8,9766.9,10152.8,10488.7,11016.6,11412.3,11652.1,12095.9,12280.9,12356.7,12533.6,12771.3,13114.2,13836.1,14349.7,14691.5,15201.9,15608.7
 "05000","Arkansas",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3092.2,2697.4,2613.4,2484.5,2776.9,2321.2,3153.1,4462.6,3725.5,4071.8,4898.6,5892.4,4880.5,5353.1,5865.0,5618.4,6726.5,6201.2,4228.0,3401.1,3874.0,3726.5,2611.6,2375.2,4540.3,6649.6,5392.5
 "05000","Arkansas",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",8091.3,8604.2,9141.5,9378.8,9644.5,10196.1,10834.9,11650.1,12680.3,13360.8,13639.6,14257.1,13960.6,14858.0,14986.3,15792.6,16678.1,17183.3,18078.1,18637.7,19085.0,19628.9,20118.2,21673.7,24478.9,26777.2,28757.2
 "05000","Arkansas",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",4459.1,4770.1,5128.2,5098.6,5187.7,5240.7,5451.6,5804.9,6248.2,6794.3,6593.5,6794.9,6429.4,6877.0,7260.8,7643.8,7929.0,8187.7,8455.6,8420.3,8706.9,9102.3,9445.3,9573.1,11202.8,12813.3,12934.8
 "05000","Arkansas",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",15640.4,15890.2,17170.4,16937.7,16463.3,17453.9,18147.9,19659.7,20819.8,21508.4,20829.6,19261.7,17651.2,17820.3,18369.6,17767.0,19321.5,20076.6,20009.1,19986.1,20046.6,20894.6,21213.8,21290.2,26052.0,28092.1,29455.5
 "05000","Arkansas",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",19154.2,19010.0,20292.3,20294.6,19973.2,20400.8,21659.0,24660.0,24930.4,26367.3,25646.7,25574.5,22782.0,24326.9,25621.8,25177.6,27343.4,27703.8,25933.4,25261.2,26120.7,27498.0,26742.6,26460.9,33645.8,38245.2,39119.5
 "05000","Arkansas",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",33446.5,36189.1,38945.5,40391.4,42010.2,44542.9,47223.5,50415.5,54448.4,57211.5,59741.3,61222.0,61105.7,62982.0,65362.5,68728.9,71333.0,74131.4,76957.1,79798.0,81584.3,85088.7,88521.7,91574.9,101825.3,111157.0,119575.6
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
