GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "31000","Nebraska",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",828.9,883.1,973.4,1023.9,1088.8,1151.8,1206.3,1238.4,1315.3,1353.6,1405.7,1454.1,1493.4,1540.3,1582.5,1688.3,1760.0,1845.5,2017.0,2146.1,2215.1,2287.5,2455.9,2156.0,2663.2,3111.6,3544.8
 "31000","Nebraska",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1442.9,1537.9,1626.7,1694.5,1587.3,1700.2,1694.0,1839.3,1906.8,1940.8,1837.8,1858.4,1875.1,1968.0,1977.3,2066.8,2140.9,2258.0,2362.7,2422.7,2518.3,2674.2,2806.3,2821.4,3062.5,3384.3,3629.8
 "31000","Nebraska",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",7042.4,7293.8,7424.0,7667.8,8316.7,8985.3,9277.0,9549.7,9815.5,10747.9,10811.5,11338.3,11521.3,12793.8,12932.2,13104.8,13124.2,13911.3,14265.1,14916.0,15360.6,15882.2,16411.0,17290.6,17501.8,18258.9,19226.2
 "31000","Nebraska",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",934.4,994.1,1028.4,1081.4,1040.0,1100.1,1171.2,1221.7,1272.0,1354.3,1297.0,1239.7,1347.3,1562.4,1562.8,1595.0,1447.2,1563.5,1685.3,1779.8,1903.5,2048.6,2120.8,2318.8,2202.9,2207.2,2397.6
 "31000","Nebraska",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",561.5,562.0,550.8,567.8,605.4,712.4,802.1,841.3,878.6,873.6,874.7,917.0,955.9,968.5,960.1,963.8,936.0,935.0,931.4,1007.4,1031.7,1025.9,1065.7,1114.6,1189.8,1233.5,1319.3
 "31000","Nebraska",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",5546.5,5737.7,5844.8,6018.7,6671.4,7172.8,7303.6,7486.7,7664.9,8520.0,8639.9,9181.6,9218.1,10262.8,10409.2,10546.0,10741.0,11412.8,11648.5,12128.8,12425.3,12807.8,13224.5,13857.2,14109.1,14818.2,15509.3
 "31000","Nebraska",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3380.3,2864.1,2234.8,2181.2,2599.6,2376.2,4148.5,4477.3,4215.3,3478.6,5180.1,5515.8,5052.6,5756.8,9700.9,7833.4,10320.0,8836.0,8131.5,7014.9,5638.4,5959.2,6621.8,6538.8,10609.5,10414.5,12831.2
 "31000","Nebraska",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",6698.3,7100.1,7289.9,7571.7,7780.8,7981.5,8388.4,8946.9,9281.4,9470.4,9782.8,10576.6,10622.7,11149.4,11326.8,12178.3,12976.0,13646.4,14263.6,14268.5,14365.1,14918.8,15597.1,16093.0,17468.6,19462.9,20970.1
 "31000","Nebraska",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",3568.9,4067.1,4267.9,4431.5,4718.0,4664.8,5070.5,5946.9,6028.3,6735.3,7100.5,8143.3,8023.5,8678.9,10578.8,10989.1,10230.7,11988.2,12558.2,12773.9,13245.9,13081.4,11668.7,10923.6,13579.4,16689.2,16502.4
 "31000","Nebraska",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",8863.8,8858.9,9156.1,9337.8,9594.0,9694.2,10163.2,10353.3,10953.8,12156.3,12364.1,12958.2,13147.2,13817.2,15205.5,15623.3,16237.8,15890.5,15756.1,15835.1,15599.8,17260.9,17966.6,18900.3,22497.2,23718.9,26010.4
 "31000","Nebraska",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",12344.5,11975.0,11925.3,12512.5,12923.2,12443.1,14668.4,15247.3,15698.0,16217.8,18001.4,18982.1,19096.9,20336.8,25376.9,23912.2,27025.7,25434.5,24815.1,23726.7,22639.7,24919.7,26554.7,27764.6,35091.1,36846.8,42055.1
 "31000","Nebraska",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",30493.1,32581.2,34365.0,36402.4,38394.3,40141.1,42526.3,45648.5,49373.2,52321.8,55479.1,55826.2,56707.2,58810.1,62217.4,65932.7,67097.0,73417.5,78322.1,80747.1,85219.6,87152.5,89882.5,90094.2,98243.1,112374.5,120003.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
