GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "20000","Kansas",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",292.1,362.5,353.7,358.0,355.9,352.0,406.3,474.1,484.9,494.1,488.8,465.1,425.1,442.5,496.4,511.6,505.1,648.0,703.4,643.3,616.4,769.0,946.2,531.2,729.4,757.5,844.0
 "20000","Kansas",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1577.1,1711.8,1775.1,1857.8,1927.5,2027.3,2077.0,2245.4,2276.1,2422.8,2354.0,2417.0,2540.3,2552.5,2517.9,2711.7,2791.0,2966.8,3268.0,3363.8,3442.3,3423.5,3340.1,3110.6,3864.1,4348.3,4977.2
 "20000","Kansas",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2435.9,2557.3,2598.0,2684.2,2405.7,2592.2,2580.9,2682.3,2782.4,2906.6,2965.2,2939.5,2879.3,2918.8,2982.4,3048.0,3159.1,3280.4,3427.4,3514.6,3770.0,3939.3,4213.4,4004.7,4356.7,4735.3,5132.3
 "20000","Kansas",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",10166.3,10688.1,11234.5,11802.9,12324.3,12959.7,13607.6,14508.5,14994.5,16018.6,17242.7,18172.0,18443.2,19080.0,19542.3,19731.8,20018.9,20438.6,20599.7,20874.6,21387.6,22015.3,22825.3,23048.7,23866.5,24940.8,26128.3
 "20000","Kansas",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1678.4,1752.3,1792.3,1950.0,1922.1,2046.2,2125.2,2228.7,2239.5,2425.3,2313.5,2255.9,2335.0,2698.7,2733.0,2626.9,2328.6,2403.2,2589.3,2689.3,2843.1,3032.1,3123.1,3247.6,3143.8,3341.5,3595.0
 "20000","Kansas",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",1144.7,1173.3,1215.5,1265.4,1309.2,1453.4,1740.4,1915.3,2164.9,2498.3,2819.5,3003.2,3135.1,3355.0,3375.0,3325.4,3160.5,3097.4,3049.7,2994.5,2996.5,2959.6,2928.0,3066.0,3257.7,3257.8,3361.3
 "20000","Kansas",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",7343.1,7762.5,8226.7,8587.6,9093.0,9460.2,9741.9,10364.5,10590.1,11095.0,12109.7,12913.0,12973.0,13026.3,13434.3,13779.5,14529.9,14938.0,14960.7,15190.7,15548.0,16023.6,16774.2,16735.1,17465.0,18341.5,19172.0
 "20000","Kansas",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3685.5,2926.3,2483.3,2576.8,2947.2,2562.2,3784.6,4317.4,4819.1,4527.5,5501.2,6531.9,5662.9,6518.6,8373.4,7732.1,9789.4,7460.6,5509.9,5673.1,5191.7,5609.5,4916.1,5879.6,8268.0,8426.1,10337.2
 "20000","Kansas",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",10929.0,11844.8,11939.5,12198.2,12220.7,12475.9,12953.7,13641.5,14327.7,14986.4,15605.3,16340.3,16636.5,17195.6,17689.4,18589.1,19448.3,20046.1,20574.0,20954.6,21547.0,22160.6,23127.6,23441.4,25308.7,27013.8,28766.6
 "20000","Kansas",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",4410.8,4650.6,4806.1,4925.6,4980.3,4840.9,5119.2,5477.9,5639.5,6135.8,6189.5,6700.7,6591.3,7056.0,7859.4,8245.7,8818.4,8768.4,9003.6,9269.5,9933.1,9984.5,10085.3,10232.9,11505.2,13035.9,12590.7
 "20000","Kansas",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",15980.7,17051.9,18568.8,20145.0,20223.7,20390.7,20402.1,19667.7,21665.4,26421.1,29977.2,28052.7,24807.3,24859.8,26830.2,27910.9,26170.0,28799.9,28622.4,29545.2,31762.1,34227.2,30644.9,30674.2,34019.6,42303.2,44611.5
 "20000","Kansas",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",19233.0,19698.3,19938.7,21216.0,21838.8,21212.3,22483.2,22950.5,25087.9,27954.0,31598.9,31153.6,27985.5,30956.6,35234.1,35730.2,34281.7,34616.1,34570.9,35570.6,35911.0,39270.8,37866.9,37311.7,43327.7,48019.7,52629.6
 "20000","Kansas",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",45243.9,47855.9,50436.5,52971.5,54706.6,57187.0,59145.5,61454.7,65261.5,69859.2,74767.3,79897.6,79621.0,79199.1,81970.7,86350.1,90698.7,95221.4,100528.4,105699.3,108974.9,112086.9,115376.6,116849.2,124544.0,139651.1,149474.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
