GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "12000","Florida",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",4526.5,4308.3,4695.5,5068.0,4593.2,4661.4,4784.2,5552.6,5891.2,6240.0,6791.7,7100.3,6904.1,7419.7,7657.4,7866.2,7623.0,8305.8,8714.3,9127.8,9540.6,9984.5,10439.3,8171.6,10482.6,12920.2,14446.7
 "12000","Florida",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",14821.4,16066.2,17614.1,18931.8,19490.0,20474.6,22535.7,26191.0,28090.4,29154.0,29784.3,30467.4,29541.2,31956.2,33821.4,34913.5,35875.0,37052.5,41057.8,44273.9,46578.9,47540.5,51407.7,38624.7,54856.3,65848.4,74437.0
 "12000","Florida",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",6176.6,6757.2,7499.7,8192.2,7943.6,8121.8,8428.0,9288.6,9976.2,10198.1,10784.7,11526.5,10011.1,10639.9,11276.7,11778.9,12187.5,12711.4,14392.4,15840.9,17134.4,16923.2,18637.9,11794.3,17297.9,22530.2,25198.8
 "12000","Florida",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",8644.8,9309.0,10114.3,10739.6,11546.4,12352.7,14107.7,16902.4,18114.2,18955.9,18999.6,18940.9,19530.0,21316.3,22544.7,23134.6,23687.5,24341.2,26665.4,28433.0,29444.5,30617.4,32769.8,26830.3,37558.4,43318.2,49238.2
 "12000","Florida",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",13320.2,14376.2,15144.1,16169.8,15697.1,16947.1,17074.2,18175.1,19400.6,20838.4,21159.7,20722.5,19913.0,19977.0,20038.2,20971.3,21818.9,23503.7,24956.6,26077.9,27346.7,28849.4,30028.1,28516.7,31557.7,36267.0,38956.7
 "12000","Florida",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",52033.6,54233.5,56987.9,61304.7,64539.6,68753.4,73311.0,79221.6,78595.8,82450.8,93358.2,96049.7,98561.5,100574.7,99212.2,100391.9,102087.7,103813.8,105685.3,109110.7,112759.6,112215.1,113261.4,122042.9,128434.5,135923.2,144312.8
 "12000","Florida",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",8040.5,8378.0,8786.7,9435.3,9700.6,10304.2,11193.1,12007.3,12429.6,12878.1,13482.1,14221.4,14704.7,15533.9,15537.6,15825.1,15752.5,16258.1,17447.9,17993.7,18782.3,19826.1,20398.3,22035.0,23546.6,24713.6,26753.2
 "12000","Florida",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",5872.8,5833.7,5667.6,5772.1,6096.8,6979.2,7754.0,8191.9,8674.8,9139.1,9414.1,9683.3,9796.8,10089.1,10212.2,10430.6,10338.1,10212.5,10144.4,11130.6,11564.6,11052.9,11538.5,12237.7,13383.9,13528.2,14332.8
 "12000","Florida",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",38120.3,40021.8,42533.6,46097.3,48742.2,51470.0,54363.9,59022.3,57491.4,60433.6,70462.0,72145.1,74060.0,74951.7,73462.5,74136.2,75997.1,77343.2,78093.0,79986.4,82412.7,81336.1,81324.6,87770.1,91504.0,97681.4,103226.9
 "12000","Florida",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",5938.7,6410.6,6186.9,6309.0,6119.5,6032.3,6262.3,6731.7,7176.6,7540.2,7855.6,7576.6,6702.4,7456.4,7887.6,8422.8,8028.2,7654.9,7840.5,7261.0,7761.2,7621.3,7420.8,7409.0,8381.7,9182.1,10476.0
 "12000","Florida",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",61896.2,67627.5,70140.2,74571.1,77633.2,79515.6,84587.3,91309.5,101460.6,108168.5,108905.8,106255.0,99323.8,103989.4,105541.7,112636.3,120113.6,126437.0,135211.1,140063.3,147462.4,155221.4,164192.0,169246.4,196637.8,216637.7,234338.1
 "12000","Florida",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",22811.7,23438.2,24100.1,25103.2,26131.9,25679.5,26869.5,28919.4,30748.6,36347.4,36517.9,37162.8,37645.3,38969.2,39927.6,39935.6,42884.5,46201.6,47847.5,48945.9,51036.2,54500.9,58164.9,52334.3,67669.0,85667.9,87982.3
 "12000","Florida",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",48417.1,50500.3,53411.3,54019.9,55511.8,59583.2,61045.4,67432.0,69916.5,72611.0,75596.6,73971.6,71803.8,70488.9,69030.0,69284.0,75478.7,77776.6,85215.4,89017.0,90165.6,93374.8,97886.3,97257.2,108994.0,121664.9,132034.6
 "12000","Florida",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",55423.5,59325.2,62168.1,66313.0,68322.5,71322.5,75695.0,86315.5,99142.9,107844.0,107459.7,91685.9,78280.3,77759.6,76821.9,74173.2,76036.8,83993.5,95902.2,103690.9,111115.1,119914.5,125898.7,130216.0,142172.5,159331.2,176707.7
 "12000","Florida",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",294287.1,315036.9,338451.1,362476.6,386278.6,413283.9,441278.7,481504.8,527151.6,559630.2,581129.5,579622.1,562480.6,574664.1,585009.0,609980.9,641555.3,672305.3,716876.7,751699.3,790992.1,839955.9,894557.9,889745.5,1028024.2,1170026.8,1279790.1
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
