GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "19000","Iowa",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",444.0,488.3,550.8,589.6,581.4,596.1,616.2,668.0,717.5,733.1,805.6,832.4,764.2,749.9,823.3,922.8,1136.0,1218.2,1314.0,1344.9,1358.5,1380.8,1412.0,991.7,1291.2,1535.2,1681.1
 "19000","Iowa",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",1279.3,1341.6,1450.0,1522.3,1571.1,1650.6,1668.3,1709.9,1747.3,1827.6,1877.3,1940.1,1979.6,2042.3,2136.3,2314.4,2359.5,2464.7,2697.9,2882.4,2941.0,3029.1,3167.9,2741.3,3414.4,3724.3,4178.8
 "19000","Iowa",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",2251.5,2357.4,2482.8,2613.9,2410.0,2588.0,2521.3,2606.1,2684.3,2778.5,2849.7,2884.5,2945.7,2962.8,2985.8,3154.9,3230.5,3437.0,3655.5,3821.5,3865.0,4072.5,4263.4,4085.5,4353.8,4854.4,5157.7
 "19000","Iowa",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",9576.4,10122.6,10662.6,11122.0,11694.9,12098.1,12645.8,13176.3,13869.9,14524.1,15118.3,15896.0,16892.5,17466.9,17560.3,18030.7,18699.0,19584.4,20334.4,21106.5,21573.5,22440.7,22837.4,23400.2,23536.9,24466.8,25652.8
 "19000","Iowa",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1343.8,1394.0,1437.1,1491.6,1410.0,1493.0,1559.8,1530.9,1561.0,1634.0,1639.5,1573.7,1673.1,1866.0,1806.6,1793.8,1631.7,1757.2,1908.4,2030.4,2124.1,2291.5,2356.8,2448.4,2235.2,2361.1,2644.2
 "19000","Iowa",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",373.3,398.4,402.5,410.2,408.2,454.2,555.3,587.7,643.5,591.0,580.6,648.3,737.6,790.6,819.3,842.6,876.5,892.8,884.8,883.3,888.6,951.8,1025.5,1134.2,1265.4,1368.8,1521.2
 "19000","Iowa",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",7859.3,8330.2,8823.1,9220.3,9876.8,10150.9,10530.6,11057.7,11665.5,12299.1,12898.2,13674.1,14481.8,14810.2,14934.4,15394.4,16190.9,16934.3,17541.2,18192.8,18560.8,19197.4,19455.1,19817.6,20036.4,20736.9,21487.4
 "19000","Iowa",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",5448.7,3854.8,2531.3,3187.9,3173.1,4020.3,4194.3,7144.1,5275.6,5299.6,6965.0,8126.3,6287.0,6745.3,10977.3,10863.1,13220.9,11468.4,9506.5,7942.2,8891.4,9381.2,7178.3,5946.4,14415.4,19899.0,16467.5
 "19000","Iowa",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",11172.9,11615.5,11985.2,11999.3,11938.6,12171.0,12526.0,13209.8,14002.2,14469.6,15011.4,16155.8,16373.0,17038.3,17637.1,18967.5,19604.2,19978.8,20553.2,21231.8,21647.6,22134.6,23063.6,23729.7,26591.9,28676.4,30609.2
 "19000","Iowa",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",4223.5,4458.6,4841.6,5010.6,5011.6,5024.6,5292.3,5932.7,6362.1,7163.0,7309.2,7988.3,7831.1,7854.0,7561.9,7890.8,8078.4,8591.6,8955.8,9154.0,9638.0,10050.1,10246.1,10388.4,11663.9,12831.4,13258.2
 "19000","Iowa",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",21515.2,21591.0,22887.4,23201.2,23195.8,24051.5,25185.2,27847.2,28303.9,30374.8,30775.4,31520.2,30370.9,31994.3,31228.9,34040.0,33885.1,37265.2,38362.7,34399.0,36447.5,38469.8,38418.1,38913.4,41917.4,45262.5,49671.8
 "19000","Iowa",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",27238.7,25986.0,26082.4,27192.3,27269.2,28764.4,30148.4,35795.9,34674.5,36964.2,38868.5,40552.6,37223.8,38959.8,42821.3,46309.1,48869.6,51406.2,51164.5,46654.1,49268.7,52063.4,49792.8,49533.2,60706.9,70234.8,71585.9
 "19000","Iowa",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",45993.7,48521.0,51029.3,54811.3,55958.6,57806.8,62535.6,68177.6,74321.7,76182.5,83603.4,81300.6,82978.0,86071.0,88644.5,94213.3,94846.3,102743.6,109972.8,116074.2,116282.8,118651.0,123632.3,125676.2,139627.1,148051.3,156793.2
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
