GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "22000","Louisiana",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3313.8,3550.4,3881.2,4155.6,4297.8,4571.6,4576.4,4887.8,5113.3,5386.6,5800.5,5651.7,6032.9,6358.1,6294.9,6674.2,7188.9,7831.9,8633.4,8686.2,8995.1,8840.5,8364.7,6554.2,8144.7,9499.1,10593.8
 "22000","Louisiana",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1272.1,1327.9,1452.0,1568.7,1547.7,1644.0,1554.6,1584.7,1779.0,1765.3,1994.6,1666.0,1811.3,1892.3,1957.8,2147.1,2475.4,2794.5,3238.2,3127.3,3242.5,3035.5,2537.0,1759.4,2113.0,2626.2,2958.8
 "22000","Louisiana",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2041.7,2222.5,2429.2,2586.9,2750.1,2927.6,3021.7,3303.0,3334.4,3621.3,3805.9,3985.8,4221.5,4465.9,4337.2,4527.1,4713.4,5037.4,5395.1,5559.0,5752.6,5805.0,5827.7,4794.8,6031.7,6872.8,7635.1
 "22000","Louisiana",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",3007.8,3171.2,3324.7,3558.6,3387.9,3643.5,3658.3,3837.1,3851.4,4086.4,4294.6,4429.7,4463.5,4595.3,4532.8,4692.0,4769.2,4981.1,5163.5,5261.3,5273.2,5508.2,5607.6,5192.3,5486.2,6349.6,6785.0
 "22000","Louisiana",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",14455.6,15337.4,16026.3,16731.1,17668.2,19027.8,20353.9,21680.5,22443.7,22321.9,21754.6,22606.2,25352.6,26697.2,27223.0,26887.9,26613.9,26488.7,26737.3,27024.1,27861.3,28903.4,29580.7,30233.2,30601.0,31693.1,33583.3
 "22000","Louisiana",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2252.6,2340.3,2438.2,2668.8,2705.4,2829.8,3019.8,3151.9,3250.9,3255.2,3326.3,3537.7,3606.6,3669.2,3631.0,3665.5,3586.0,3660.3,3779.8,3965.8,4088.7,4326.1,4414.9,4677.0,4801.8,4952.9,5250.3
 "22000","Louisiana",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1186.8,1199.6,1275.7,1326.9,1430.3,1660.9,1997.1,2097.3,2268.6,2135.5,2213.1,2396.7,2513.3,2810.6,2824.5,2749.3,2670.5,2564.6,2487.2,2548.4,2436.7,2406.6,2480.5,2609.7,2786.7,2841.6,2984.8
 "22000","Louisiana",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",11016.3,11797.5,12312.4,12735.4,13532.5,14537.1,15337.0,16431.2,16924.2,16931.2,16215.2,16671.9,19232.8,20217.4,20767.6,20473.1,20357.4,20263.8,20470.3,20509.9,21335.8,22170.7,22685.4,22946.5,23012.4,23898.6,25348.2
 "22000","Louisiana",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",11612.4,11401.7,11326.1,15868.5,18466.6,12685.7,14420.9,15843.9,17957.0,21833.1,22666.8,25530.6,19445.6,20972.0,21973.8,20583.5,19648.0,18797.0,12268.4,9462.8,11092.4,12874.7,11761.3,7864.7,11941.1,16029.4,14683.8
 "22000","Louisiana",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",14665.4,15557.9,15544.4,15857.1,16624.0,17232.8,17937.6,19077.2,20338.1,22858.5,23882.3,23761.0,22981.1,23791.9,24401.4,25680.1,26852.6,27475.5,27774.9,28692.9,29512.5,29925.0,31032.5,31778.8,35468.6,38449.2,40224.3
 "22000","Louisiana",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",7492.1,7559.9,7947.9,8352.8,8584.9,8293.5,8669.6,9413.9,9922.6,11260.3,11853.1,13195.1,12023.2,13474.0,13842.8,13891.7,15074.9,15831.3,15021.5,13827.4,13744.0,14086.2,14877.7,13530.7,16369.8,18746.5,19312.3
 "22000","Louisiana",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",21961.1,22235.9,24325.5,22111.1,21227.5,24444.2,33393.2,41578.8,61640.3,57224.0,50865.4,47532.3,41847.5,54090.2,54564.1,56779.1,48545.5,52185.2,48124.4,41001.4,46573.7,54979.8,52274.6,39512.0,49711.0,60366.4,62796.5
 "22000","Louisiana",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",36434.9,37193.3,39222.2,41913.4,43404.9,40419.5,51361.2,61042.8,83617.5,84980.7,80398.3,80110.8,68565.2,81023.5,82560.0,83572.2,74568.1,78839.2,68607.5,59979.6,68779.2,79744.3,75162.6,57727.6,72448.9,87031.8,90740.8
 "22000","Louisiana",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",65532.6,67698.1,70418.8,73731.4,77131.2,80635.5,83483.6,88276.3,93253.0,99947.2,101618.3,111086.5,112193.7,118835.0,120735.6,125500.8,130470.7,135637.1,138979.5,140436.6,143190.3,147796.7,152755.6,148255.5,164213.7,179699.6,190664.5
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
