GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "38000","North Dakota",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",2543.3,2595.6,2642.2,2842.1,3032.3,3296.4,3535.4,3721.2,3795.5,4005.3,4099.5,3959.5,4464.9,4882.3,4976.2,5066.2,4967.1,5324.6,5778.9,5961.7,6120.4,6391.9,6615.3,6760.1,6822.6,7064.6,7434.0
 "38000","North Dakota",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",418.7,468.5,465.7,490.3,498.2,494.3,508.1,527.6,558.4,575.7,554.7,296.7,529.8,667.9,624.9,575.6,219.8,228.5,421.2,472.8,566.0,701.2,778.2,704.6,550.7,503.6,531.3
 "38000","North Dakota",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",452.5,433.5,423.3,436.3,463.7,559.4,635.9,665.4,691.8,701.8,709.9,725.6,746.0,787.3,779.6,806.6,805.1,793.7,787.6,852.9,879.5,893.5,934.4,997.5,1067.5,1079.3,1137.4
 "38000","North Dakota",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",1672.0,1693.6,1753.3,1915.4,2070.4,2242.7,2391.4,2528.2,2545.4,2727.8,2834.9,2937.2,3189.0,3427.1,3571.6,3684.1,3942.2,4302.4,4570.1,4636.0,4674.9,4797.2,4902.7,5057.9,5204.4,5481.7,5765.3
 "38000","North Dakota",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1401.2,1711.6,1135.6,1363.7,1322.5,1535.8,2231.7,2088.1,2109.9,2480.9,3687.4,5047.3,4224.0,5598.8,8095.8,13076.1,13267.0,15312.2,10156.7,7854.4,11381.9,14223.5,12769.6,8978.2,14365.8,20623.5,18802.7
 "38000","North Dakota",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",2708.6,2842.8,2872.6,2945.0,2948.1,3030.8,3283.0,3516.3,3777.4,3928.1,4078.6,4497.4,4737.0,5280.0,6127.8,7346.3,8065.5,8596.4,8628.7,7853.7,7847.5,7958.6,8275.7,8266.1,8870.9,9225.9,9948.7
 "38000","North Dakota",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",1206.8,1266.9,1279.8,1321.4,1334.9,1327.8,1415.6,1495.4,1581.0,1792.4,1840.6,2061.0,2105.2,2347.1,2871.5,3587.1,4116.9,4793.4,4645.9,4078.0,4305.4,4470.9,4560.4,4166.6,4652.9,5191.0,5254.1
 "38000","North Dakota",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",1737.7,1885.1,1957.0,1871.1,2296.3,2465.2,2804.9,3022.8,3328.5,3547.8,3731.0,4012.4,3729.2,3740.4,3876.1,4380.2,4562.4,4793.3,4927.7,4625.3,4939.1,4762.3,5331.3,5272.5,5816.3,6491.4,7341.0
 "38000","North Dakota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",3340.4,3819.5,3432.7,3585.8,3874.4,4162.5,5173.8,5237.5,5642.8,6273.5,7635.1,9462.4,8561.3,10108.7,13282.5,19561.8,20289.2,23010.6,17942.5,14946.8,18198.6,20738.1,20060.5,15985.8,21812.4,28892.9,28283.2
 "38000","North Dakota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",9912.9,10427.7,11008.9,11687.2,12070.2,12736.7,13420.7,14250.9,15133.7,16127.7,17309.9,18605.8,19284.2,20660.8,23343.5,27451.0,29620.6,32773.1,33230.8,31757.7,32211.2,33247.1,34216.8,32822.7,35203.5,37822.5,40326.1
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
