GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "46000","South Dakota",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",551.2,594.4,627.1,668.1,654.7,673.2,698.0,706.0,739.2,775.7,736.2,644.8,744.7,896.0,902.8,854.9,569.5,554.6,770.4,763.2,906.6,1042.0,1074.0,1105.9,957.3,968.2,1051.8
 "46000","South Dakota",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",203.9,213.2,227.5,240.9,257.5,318.4,382.0,405.8,418.0,416.0,435.0,471.1,505.6,535.8,532.2,512.7,499.1,488.7,472.3,514.3,538.0,552.8,572.7,597.3,631.7,643.0,682.5
 "46000","South Dakota",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",1987.5,2065.5,2164.1,2297.5,2270.9,2368.0,2485.0,2634.5,2721.7,2857.6,2967.6,3216.5,3285.8,3414.8,3462.3,3478.4,3637.7,3878.0,3909.7,4011.3,4165.4,4366.5,4543.9,4694.8,4978.8,5217.1,5469.3
 "46000","South Dakota",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",1918.6,1841.6,1514.7,1698.1,1564.3,1221.4,2049.9,2741.4,2027.6,1557.1,2817.6,3445.7,3037.6,2994.8,5073.9,4460.9,5432.9,4489.0,3932.0,3357.4,3420.3,3783.3,3313.3,3831.6,5833.9,7495.9,7959.8
 "46000","South Dakota",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",3044.5,3211.9,3232.3,3279.9,3311.6,3403.9,3601.2,3814.2,4206.0,4411.0,4564.6,4767.0,4845.8,5288.3,5568.7,5977.2,6420.9,6782.9,7076.3,7069.6,7153.1,7354.7,7543.7,7907.5,8885.4,9647.6,10334.0
 "46000","South Dakota",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",845.0,858.9,899.7,910.3,938.2,947.4,1050.0,1169.4,1309.6,1423.6,1445.4,1474.8,1483.3,1601.4,1663.8,1686.9,1782.3,1924.4,2033.6,2085.4,2184.9,2210.3,2264.1,2262.3,2580.5,2830.9,3009.5
 "46000","South Dakota",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",2929.9,3137.6,3231.9,3729.2,3328.3,4316.6,3267.9,3696.3,3931.6,4144.1,4479.2,4461.4,4220.8,4421.2,4864.7,4865.6,5043.5,5266.2,5512.1,5745.8,5700.2,5709.3,5549.7,5799.6,6400.6,6641.6,7112.6
 "46000","South Dakota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",5026.8,5279.3,5051.9,5813.0,5311.9,5923.9,5722.8,6840.4,6420.5,6220.5,7837.4,8375.9,7730.1,7767.5,10337.0,9857.9,10995.5,10329.7,10054.4,9832.5,9867.3,10291.7,9695.0,10714.6,13413.2,15595.2,16861.7
 "46000","South Dakota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",11292.8,12105.4,13111.2,13847.2,15131.9,17060.2,18017.2,18794.2,20805.0,22289.5,23306.4,24230.9,24465.9,25594.1,26848.6,29423.3,29796.8,31908.9,33472.1,34721.4,36137.8,37096.6,39290.1,39141.8,43003.8,46645.7,49968.7
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
