GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "47000","Tennessee",5,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",553.3,505.5,541.5,552.9,515.7,538.8,588.3,699.7,884.6,979.1,1166.3,961.3,818.5,760.3,763.6,788.1,785.8,883.1,975.8,1081.2,1161.4,1253.4,1313.1,1030.5,1534.5,1893.1,2224.9
 "47000","Tennessee",5,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",4494.7,4874.7,5344.2,5582.3,5723.8,6065.7,6184.3,6653.4,7104.6,7794.8,8491.2,7765.0,7494.5,7757.2,8131.0,8680.2,9122.8,10028.4,11318.2,12190.5,13064.8,13922.1,15163.9,11931.2,16153.9,19940.3,22517.8
 "47000","Tennessee",5,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1475.2,1501.8,1702.8,1726.5,1617.8,1647.9,1660.9,1777.2,1820.9,2214.5,2781.7,2103.8,1848.3,1819.7,2036.0,1997.2,2171.5,2715.7,3126.6,3268.7,3737.8,3992.0,4027.4,2312.5,2990.5,5582.9,5942.4
 "47000","Tennessee",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",3019.5,3373.0,3641.5,3855.8,4106.0,4417.8,4523.4,4876.2,5283.8,5580.4,5709.5,5661.2,5646.3,5937.5,6095.0,6683.0,6951.3,7312.6,8191.6,8921.8,9327.0,9930.0,11136.4,9618.7,13163.3,14357.4,16575.3
 "47000","Tennessee",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",4500.8,5446.9,5529.2,5793.4,5357.6,5806.3,5821.3,6152.1,6355.7,6633.8,6633.0,6554.1,6535.5,6667.3,6882.3,7270.2,7413.6,7787.9,8130.5,8473.2,8937.3,9593.0,10119.2,9866.4,11058.6,12506.3,13487.2
 "47000","Tennessee",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",18828.8,19826.2,20845.4,21069.9,21268.5,23672.7,24011.9,25204.3,27747.3,28861.8,27858.7,30975.8,32755.9,31563.7,33051.8,34542.9,35387.4,36543.5,37433.9,38063.3,39085.8,40335.9,40660.2,43321.0,44355.4,47592.9,49536.3
 "47000","Tennessee",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",5432.8,5774.2,5906.9,5587.1,4763.0,6085.9,6303.3,6559.0,6659.9,7004.9,7144.8,6781.5,7510.9,7499.8,7671.2,7757.2,8087.3,9061.7,9447.8,9601.9,9927.9,10188.9,10204.7,10240.0,10560.1,12134.7,11940.3
 "47000","Tennessee",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",769.9,768.0,809.6,888.1,908.0,1032.1,1248.9,1310.9,1412.6,1369.7,1392.3,1468.5,1517.3,1481.4,1353.5,1240.3,1213.3,1174.1,1162.5,1287.5,1317.3,1327.5,1445.8,1553.4,1703.1,1781.0,1973.2
 "47000","Tennessee",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",12626.1,13284.0,14128.9,14594.7,15597.5,16554.7,16459.7,17334.4,19674.7,20487.2,19321.6,22725.8,23727.7,22582.6,24027.2,25545.5,26086.8,26307.7,26823.6,27173.9,27840.6,28819.5,29009.7,31527.5,32092.2,33677.2,35622.7
 "47000","Tennessee",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2938.8,2974.4,2703.6,2991.5,2962.7,2643.4,2702.6,2755.6,2623.4,3247.2,3050.2,3153.7,2488.9,2214.0,2589.5,2123.3,2879.2,2457.1,2278.9,2028.1,2230.9,2226.1,2345.6,2191.1,3394.8,4067.4,3728.4
 "47000","Tennessee",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",22783.9,25017.3,26048.1,26880.3,26595.0,27420.0,29207.3,31407.1,33666.4,35446.5,36404.2,36557.0,34480.1,36561.0,38148.7,40870.2,42119.2,43751.8,45934.1,47802.8,49054.8,51326.8,54543.5,57029.2,65690.0,71617.5,76571.3
 "47000","Tennessee",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",8115.2,8942.1,9614.9,10048.2,10078.8,10247.2,10873.1,11895.8,12720.8,13637.8,13324.8,13643.0,12748.5,13486.8,14036.2,14496.2,15056.9,15772.8,17205.1,17940.9,18558.2,19491.6,20436.1,21366.2,26641.9,30494.1,29327.3
 "47000","Tennessee",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",36907.2,38228.8,40240.7,39454.8,39949.9,41824.2,43580.0,48256.1,48496.0,50445.3,49215.6,49357.0,47825.9,47930.4,49809.8,53225.9,55732.9,55922.2,59583.2,62003.4,65967.7,66180.5,67393.6,68534.5,75114.8,82306.8,86904.8
 "47000","Tennessee",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",41492.2,43684.7,45419.6,45381.3,45119.0,45511.2,47797.8,53024.7,53493.4,56061.7,54207.0,53419.9,49683.4,48420.3,50869.9,55294.0,58470.4,59066.3,62789.4,64933.9,69478.2,69716.7,71888.7,73002.7,80020.0,90262.5,95470.5
 "47000","Tennessee",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",94540.9,104272.2,110202.2,115758.5,119529.8,126202.1,132856.2,141633.3,150098.4,158180.9,166195.9,171151.0,170501.4,178673.6,186133.2,196060.6,202898.4,211838.7,226159.1,236353.0,246853.4,259660.6,273284.1,275239.5,317577.1,350814.8,378024.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
