GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "29000","Missouri",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",1282.9,1168.9,1221.9,1222.9,1131.4,1240.5,1262.2,1320.4,1445.0,1360.1,1485.0,1538.2,1482.5,1512.0,1484.7,1395.0,1390.5,1405.4,1306.0,1374.2,1306.3,1380.6,1459.4,1101.1,1625.4,1896.2,2089.7
 "29000","Missouri",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3784.1,4062.7,4445.8,4712.5,4847.7,5129.7,5330.7,5578.2,5842.4,6003.6,6264.9,6406.8,6417.7,6605.1,6596.1,6943.8,7220.4,7411.3,8329.6,8657.3,9142.0,9735.8,10498.7,8289.3,10590.6,12013.2,13734.2
 "29000","Missouri",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",1059.5,1125.1,1226.0,1287.8,1226.2,1260.8,1294.6,1353.3,1433.0,1449.0,1465.2,1505.4,1351.4,1460.3,1543.0,1609.0,1640.4,1489.6,1820.1,1807.7,2061.6,2501.3,2894.7,1682.4,2358.0,2815.7,3227.6
 "29000","Missouri",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2724.6,2937.6,3219.8,3424.6,3621.5,3868.9,4036.1,4225.0,4409.4,4554.6,4799.7,4901.4,5066.3,5144.7,5053.0,5334.7,5579.9,5921.7,6509.6,6849.6,7080.4,7234.5,7604.0,6607.0,8232.6,9197.5,10506.6
 "29000","Missouri",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",4643.1,4944.0,5234.1,5493.3,5207.0,5472.3,5485.8,5755.2,5954.6,6152.0,6055.6,6085.5,6048.4,6091.8,6134.4,6289.9,6434.0,6723.3,7043.8,7250.6,7505.4,7867.0,8190.7,8010.1,8499.8,9494.9,10196.6
 "29000","Missouri",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",18246.6,19019.6,20213.1,21739.3,22351.5,23395.6,24568.9,25654.6,26643.2,28178.4,29499.0,30979.7,32365.6,32830.0,32853.4,33152.9,34135.1,34787.7,35628.4,36011.1,36899.1,37968.4,38724.3,39426.2,40560.0,42164.1,44683.2
 "29000","Missouri",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",4042.7,3966.1,4150.5,4442.5,4453.7,4753.5,4954.1,5163.8,5349.6,5511.1,5829.5,6082.6,6401.6,6663.7,6606.4,6547.1,6385.0,6617.0,6958.4,7205.6,7480.4,7849.9,8029.8,8602.6,8896.0,9144.3,9696.8
 "29000","Missouri",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",1127.4,1106.7,1236.0,1297.1,1333.9,1527.6,1809.3,1936.2,2066.4,2181.5,2362.2,2613.2,2800.8,2667.5,2666.0,2622.5,2701.3,2639.5,2603.7,2630.3,2657.4,2638.1,2821.0,2972.5,3036.5,2971.0,3185.1
 "29000","Missouri",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",13076.5,13946.8,14826.6,15999.6,16564.0,17114.5,17805.6,18554.6,19227.1,20485.8,21307.3,22283.9,23163.2,23498.8,23581.0,23983.3,25048.8,25531.2,26066.3,26175.2,26761.4,27480.5,27873.5,27851.0,28627.4,30048.8,31801.3
 "29000","Missouri",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2698.5,2140.5,1714.5,2181.0,2207.2,2134.8,2793.6,4419.3,3787.9,3709.8,4091.1,4725.0,4108.1,4167.1,5044.1,4329.3,5683.7,6006.8,3875.3,4051.0,4292.9,3955.4,4039.6,4396.0,6164.1,8131.5,7893.8
 "29000","Missouri",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",21868.2,23162.1,23903.9,24626.0,25041.1,25753.5,26754.1,27588.0,29223.6,30034.8,30801.7,31540.4,30788.7,31963.2,31930.7,33802.0,35543.0,37149.4,38739.9,40065.2,40796.8,42486.8,43789.5,46038.4,51154.6,55470.5,59238.4
 "29000","Missouri",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",8875.9,9328.4,9878.3,10120.5,9812.1,10020.1,10091.5,10580.7,11040.4,11986.7,11968.6,12476.5,12333.0,12886.6,13235.0,13507.4,14530.1,15309.3,15831.3,15897.6,16480.1,16893.7,17318.6,16608.6,19737.4,22547.1,22073.4
 "29000","Missouri",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",36427.8,37232.0,38239.3,38563.8,37752.0,38920.2,40621.1,42924.1,43296.5,43688.2,43736.1,45310.9,43202.1,45219.1,44619.3,47668.7,48165.7,48280.6,50277.7,47976.3,47118.9,46921.2,50316.0,49624.5,53858.2,58945.3,64699.2
 "29000","Missouri",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",38174.6,38433.0,39270.6,41213.2,40770.4,40895.6,43304.3,46397.3,46890.7,46911.8,47753.1,47717.8,44389.6,44874.4,45032.1,48333.5,50763.4,52027.5,53287.2,52453.6,53756.6,53723.6,57018.9,58506.7,64664.6,72384.3,78640.3
 "29000","Missouri",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",106679.9,112669.7,118732.2,124060.4,127266.7,133107.8,138131.9,144925.6,154060.7,160726.6,166833.2,177733.6,177551.0,184308.9,185444.5,190996.0,197761.1,202525.5,210682.0,215678.5,220618.0,228759.6,239006.9,237352.2,261216.9,285716.7,306790.9
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
