GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "27000","Minnesota",4,SAGDP2N,78,"713","    Amusement, gambling, and recreation industries ","Millions of current dollars",644.0,671.5,691.3,858.6,696.6,725.7,780.8,871.3,922.0,966.1,960.6,1010.2,1017.4,1056.8,1087.6,1149.0,1241.3,1112.6,1166.9,1275.0,1357.6,1429.1,1496.1,1110.6,1505.2,1828.6,1951.9
 "27000","Minnesota",4,SAGDP2N,79,"72","   Accommodation and food services ","Millions of current dollars",3358.6,3729.2,4097.2,4599.8,4697.2,4788.3,5016.0,5358.7,5481.1,5601.6,5897.8,5939.6,5848.5,6064.1,6299.4,6697.8,7142.4,7230.5,7963.1,8500.3,8934.4,9182.4,9528.1,7277.9,9125.7,10869.5,12298.0
 "27000","Minnesota",4,SAGDP2N,80,"721","    Accommodation ","Millions of current dollars",883.3,972.9,1089.3,1277.4,1201.8,1187.8,1216.3,1357.7,1350.5,1349.7,1500.1,1470.3,1332.1,1433.4,1521.8,1556.5,1680.7,1613.9,1757.5,1877.6,2077.9,2210.1,2256.4,1559.7,2016.6,2600.1,2987.8
 "27000","Minnesota",4,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",2475.3,2756.3,3007.9,3322.4,3495.4,3600.5,3799.7,4000.9,4130.5,4251.8,4397.7,4469.3,4516.4,4630.8,4777.5,5141.3,5461.7,5616.6,6205.6,6622.7,6856.5,6972.3,7271.7,5718.2,7109.1,8269.4,9310.1
 "27000","Minnesota",4,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",4460.9,4893.1,5074.4,5540.5,5309.5,5726.6,5573.3,5725.1,5871.2,5987.2,6026.7,6050.9,5956.2,5891.2,6033.7,6159.9,6443.6,6912.5,7224.7,7464.3,7823.7,8224.2,8537.0,8098.3,8705.5,9843.9,10590.6
 "27000","Minnesota",4,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",17293.0,17573.7,18789.8,20250.3,21266.3,22455.9,23260.4,24274.8,25440.7,26421.7,27048.2,28433.2,29063.8,29813.4,29536.4,29977.0,31081.6,31848.5,33320.2,33775.1,34263.4,35866.4,37965.9,38608.3,39398.5,41045.6,43324.9
 "27000","Minnesota",4,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",2268.7,2336.7,2404.0,2617.1,2556.0,2698.3,2899.8,3029.7,3140.3,3283.0,3287.7,3283.1,3437.6,3534.6,3465.0,3398.1,3218.6,3446.3,3752.5,3962.3,4137.5,4398.8,4469.2,4744.4,4721.3,5080.9,5437.6
 "27000","Minnesota",4,SAGDP2N,85,"...","  Military ","Millions of current dollars",853.1,866.7,878.4,879.5,887.5,978.2,1163.6,1252.8,1488.7,1453.2,1548.1,1535.8,1599.9,1629.3,1573.8,1539.5,1502.7,1455.5,1410.1,1429.1,1466.7,1476.3,1509.8,1539.9,1597.3,1610.6,1726.3
 "27000","Minnesota",4,SAGDP2N,86,"...","  State and local ","Millions of current dollars",14171.3,14370.4,15507.4,16753.7,17822.8,18779.5,19197.0,19992.3,20811.7,21685.4,22212.4,23614.3,24026.4,24649.4,24497.5,25039.4,26360.3,26946.7,28157.6,28383.7,28659.2,29991.3,31986.9,32324.0,33079.9,34354.0,36161.0
 "27000","Minnesota",4,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3365.8,3585.8,2844.9,3022.3,2695.2,3270.0,3897.2,5107.2,5200.5,5765.5,5949.7,7907.3,5516.6,8019.7,10486.6,11642.7,11283.7,9561.2,6800.0,6392.8,7043.6,6928.3,5989.8,7030.6,10318.5,14233.7,12515.0
 "27000","Minnesota",4,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",21635.6,23155.6,23460.3,25030.5,25941.2,26040.8,27267.6,29084.5,31089.8,32408.2,33037.6,33541.4,32794.0,35213.6,36959.1,38764.6,41637.2,42912.6,44779.6,45489.4,46967.1,49011.6,50070.8,50387.0,55559.9,60497.3,63793.1
 "27000","Minnesota",4,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",7859.3,8251.6,8783.9,9177.7,9172.8,8839.3,9324.3,10258.6,10468.9,10823.6,11293.4,11860.0,11502.6,12408.9,13216.6,13298.3,14375.9,14891.5,15689.0,16299.9,17222.0,17684.4,18409.3,16694.6,19247.4,22783.7,23047.3
 "27000","Minnesota",4,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",32117.6,33365.4,34749.4,37585.1,35883.9,37634.4,40520.1,43820.1,46300.1,46840.2,46422.0,48384.0,47164.2,48628.0,51786.7,53097.9,54947.6,57569.7,58469.4,57510.5,57557.2,60218.1,61298.4,59155.3,63995.2,69428.4,74087.3
 "27000","Minnesota",4,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",35934.2,37994.8,39175.0,43399.3,41155.6,42772.1,47210.9,51824.9,54538.3,55851.6,55095.4,56931.8,51842.7,54386.5,60086.5,63679.2,65723.6,67917.0,67325.4,67295.6,69395.3,72577.0,72524.0,70959.8,79636.9,90393.4,93901.9
 "27000","Minnesota",4,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",104118.6,112298.9,118815.6,128739.8,134447.4,138833.0,145503.7,155849.8,164656.4,170084.4,179107.1,183406.5,181722.3,190449.3,197447.9,204985.3,214946.8,224936.0,236116.4,244178.0,251063.2,263995.9,274360.2,269178.5,297503.3,323553.8,345935.4
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
