GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "28000","Mississippi",5,SAGDP2N,81,"722","    Food services and drinking places ","Millions of current dollars",860.3,990.4,1092.8,1165.6,1239.0,1323.7,1414.2,1629.1,1677.9,1795.3,1807.4,1892.4,1960.9,2076.5,2083.9,2219.1,2281.7,2407.0,2594.5,2722.4,2764.0,2850.4,3045.5,2934.0,3625.8,3886.6,4381.0
 "28000","Mississippi",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1701.7,1860.2,2039.9,2249.1,2116.2,2158.9,2002.8,2048.1,2070.3,2185.1,2196.7,2201.7,2188.5,2242.0,2253.7,2360.4,2433.7,2564.8,2621.1,2627.2,2676.7,2722.5,2838.9,2762.5,2883.5,3361.2,3550.0
 "28000","Mississippi",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",9180.4,9710.1,10394.3,10987.2,11421.6,12125.1,12940.1,13542.9,14258.1,14438.6,15784.7,16737.5,17258.9,17238.1,17296.6,17435.2,17808.9,18278.7,18743.0,19280.6,19687.9,19892.2,20576.6,20891.1,21711.7,22753.6,23780.9
 "28000","Mississippi",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1647.2,1729.7,1786.6,1910.5,1925.8,2055.8,2190.2,2305.9,2455.1,2586.2,2667.1,2824.9,2915.1,2931.5,2983.5,2992.0,2997.1,3177.0,3365.4,3428.8,3548.3,3636.6,3713.5,3812.9,3857.4,4160.8,4280.6
 "28000","Mississippi",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",1105.2,1153.4,1195.6,1264.4,1342.2,1536.0,1799.2,1864.0,1898.7,1776.1,1871.1,2068.0,2175.7,2204.7,2134.9,2099.2,2024.8,1952.3,1890.6,2088.0,2204.7,2147.5,2307.8,2337.6,2387.0,2304.1,2513.5
 "28000","Mississippi",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",6428.1,6826.9,7412.1,7812.2,8153.6,8533.3,8950.7,9373.0,9904.3,10076.3,11246.5,11844.6,12168.1,12101.9,12178.3,12344.0,12787.0,13149.4,13487.1,13763.8,13934.9,14108.0,14555.3,14740.6,15467.2,16288.7,16986.9
 "28000","Mississippi",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",2391.7,2147.4,1996.2,1931.8,2301.8,1836.5,2552.6,3597.6,3193.6,2865.4,3613.9,3808.4,3135.2,3510.6,3516.2,3628.0,4944.2,4412.7,3191.4,2621.1,3454.4,3489.0,3041.6,2427.7,3992.9,5038.0,4541.2
 "28000","Mississippi",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",8192.9,9045.5,9161.8,9250.9,9298.4,9523.6,10128.6,10568.6,11142.2,12033.6,11931.2,11953.1,11642.4,12124.7,12480.7,13029.7,13533.7,13884.2,14316.4,14840.2,15146.6,15409.1,15891.3,16680.9,18798.4,19879.4,21349.0
 "28000","Mississippi",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",3487.0,3661.0,3910.0,4013.2,4057.0,4040.2,4264.6,4737.0,4865.0,5314.8,5318.8,5555.9,5493.6,5915.0,6059.5,6112.7,6332.5,6588.3,6939.6,6956.1,7335.9,7946.0,8281.6,8369.3,9348.9,10570.7,10947.3
 "28000","Mississippi",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",13356.9,13251.8,13667.8,13142.0,12755.1,12591.2,14214.0,14151.6,15303.9,16949.3,17460.2,17410.2,15476.0,16072.0,16547.7,18490.9,17334.6,18110.0,18509.4,18360.2,18793.9,19118.1,19250.6,18659.8,21852.2,24851.7,25623.8
 "28000","Mississippi",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",16626.6,16619.5,16982.8,16398.3,16383.7,15912.8,18353.3,19518.5,20749.3,22879.4,24612.9,24701.6,21525.2,22066.7,22541.7,24496.6,24468.1,24405.2,23108.9,22274.4,23495.2,23971.4,23721.8,22617.9,27422.7,31875.6,32693.9
 "28000","Mississippi",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",32710.2,35002.6,36899.4,38666.1,39944.9,41667.0,43125.0,45618.7,47984.3,50278.7,51478.8,53740.1,53593.9,55483.5,56960.7,58973.6,60765.5,62535.6,64772.0,66240.4,67098.4,69302.8,71837.2,73200.4,80810.3,88133.1,94671.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
