GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
 "54000","West Virginia",5,SAGDP2N,82,"81","  Other services (except government and government enterprises) ","Millions of current dollars",1127.7,1140.4,1166.6,1236.7,1201.7,1294.6,1238.6,1305.9,1348.1,1434.3,1407.9,1377.8,1389.6,1412.9,1414.0,1445.4,1464.1,1485.8,1502.7,1508.6,1556.3,1645.2,1696.8,1565.6,1695.9,1957.6,2119.1
 "54000","West Virginia",5,SAGDP2N,83,"92"," Government and government enterprises ","Millions of current dollars",5994.1,6184.5,6620.4,6939.5,7233.6,7664.4,8175.2,8533.1,9120.3,9420.0,9789.6,10176.1,10704.6,10916.3,11100.0,11443.5,11537.2,11493.1,11720.6,11634.1,11834.4,12192.3,12673.1,13362.6,13874.3,14416.2,15238.3
 "54000","West Virginia",5,SAGDP2N,84,"...","  Federal civilian ","Millions of current dollars",1526.5,1578.3,1667.5,1798.4,1850.6,1943.5,2047.4,2160.2,2267.7,2372.0,2492.4,2668.3,2744.0,2787.5,2829.0,2859.7,2901.4,3018.3,3074.5,3166.3,3281.5,3432.7,3511.8,3780.1,3938.4,4103.4,4441.3
 "54000","West Virginia",5,SAGDP2N,85,"...","  Military ","Millions of current dollars",201.4,204.1,216.6,235.0,245.9,290.4,370.8,408.3,491.3,472.2,481.9,530.8,565.8,549.8,496.9,465.2,443.9,417.3,394.2,406.1,394.6,407.1,413.9,405.0,418.8,435.0,470.2
 "54000","West Virginia",5,SAGDP2N,86,"...","  State and local ","Millions of current dollars",4266.3,4402.1,4736.2,4906.1,5137.2,5430.4,5757.0,5964.6,6361.3,6575.8,6815.3,6977.0,7394.8,7579.0,7774.0,8118.7,8191.9,8057.5,8251.9,8061.7,8158.3,8352.5,8747.4,9177.5,9517.2,9877.7,10326.7
 "54000","West Virginia",5,SAGDP2N,87,"11,21","Natural resources and mining ","Millions of current dollars",3081.2,3413.7,2981.1,3128.5,3443.6,3109.1,3369.8,3845.6,5231.4,5881.9,6814.9,8081.6,7656.0,8365.0,9610.1,8433.2,8661.2,9264.3,6852.9,5856.6,7837.3,8340.8,8558.5,7123.2,11140.5,17285.7,15576.3
 "54000","West Virginia",5,SAGDP2N,88,"42,44-45","Trade ","Millions of current dollars",5153.4,5488.3,5673.6,5781.5,5960.4,6126.6,6249.1,6409.7,6872.8,7193.6,7246.5,7366.8,7370.2,7747.8,7919.7,8237.7,8457.1,8555.6,8794.7,8868.7,9169.8,9365.1,9665.4,9787.9,10538.7,11309.8,12112.3
 "54000","West Virginia",5,SAGDP2N,89,"22,48-49","Transportation and utilities ","Millions of current dollars",2748.0,2872.8,3014.4,2932.9,2875.8,2812.6,2876.3,3081.6,3105.6,3413.4,3449.0,3638.3,3725.6,3938.8,4121.5,4105.0,4180.6,4249.5,4351.5,4407.7,4515.1,4511.5,4540.5,4463.2,4964.2,5541.7,5222.0
 "54000","West Virginia",5,SAGDP2N,90,"31-33,51","Manufacturing and information ","Millions of current dollars",7258.9,7180.0,7622.0,6842.2,6531.7,6801.6,6857.1,7136.6,7652.4,7862.9,7486.0,7723.4,8122.1,7841.8,8310.3,8360.8,8732.3,8542.6,8339.2,8415.6,8963.9,9451.3,8765.2,8467.8,9746.3,10310.0,10544.6
 "54000","West Virginia",5,SAGDP2N,91,"...","Private goods-producing industries 2/","Millions of current dollars",11014.9,11205.9,11247.4,10750.5,10814.4,10477.8,10724.4,11749.3,13927.2,15094.4,15637.8,17250.8,17225.3,17581.8,19352.5,18802.5,19298.2,19734.5,16964.9,15776.4,18824.9,21299.4,19960.7,17498.7,22714.6,29492.8,28379.7
 "54000","West Virginia",5,SAGDP2N,92,"...","Private services-providing industries 3/","Millions of current dollars",21772.2,22868.6,24074.4,24930.6,26057.1,27485.2,28330.8,29583.5,30766.8,32689.7,34053.0,35551.8,36110.2,37662.4,38915.1,40057.1,40923.3,41815.1,43027.9,43838.4,44513.2,46302.5,47608.6,46569.6,49961.6,54381.0,58533.8
"Note: See the included footnote file."
"SAGDP2N: Gross domestic product (GDP) by state 1."
"Last updated: September 27, 2024-- revised statistics for 2019-2023."
"U.S. Bureau of Economic Analysis"
